== diffusion_models/minimax_h3_ref2va_pruned_fp8_scaled.safetensors
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  9 19.5G    9 1825M    0     0  4341k      0  1:18:34  0:07:10  1:11:24 3916k
  9 19.5G    9 1827M    0     0  4337k      0  1:18:38  0:07:11  1:11:27 3783k
  9 19.5G    9 1830M    0     0  4333k      0  1:18:43  0:07:12  1:11:31 3057k
  9 19.5G    9 1833M    0     0  4332k      0  1:18:43  0:07:13  1:11:30 2953k
  9 19.5G    9 1836M    0     0  4328k      0  1:18:48  0:07:14  1:11:34 3110k
  9 19.5G    9 1839M    0     0  4326k      0  1:18:50  0:07:15  1:11:35 2982k
  9 19.5G    9 1851M    0     0  4344k      0  1:18:31  0:07:16  1:11:15 4909k
  9 19.5G    9 1863M    0     0  4362k      0  1:18:11  0:07:17  1:10:54 6921k
  9 19.5G    9 1875M    0     0  4380k      0  1:17:52  0:07:18  1:10:34 8488k
  9 19.5G    9 1883M    0     0  4388k      0  1:17:43  0:07:19  1:10:24 9595k
  9 19.5G    9 1887M    0     0  4388k      0  1:17:43  0:07:20  1:10:23 9787k
  9 19.5G    9 1889M    0     0  4383k      0  1:17:49  0:07:21  1:10:28 7742k
  9 19.5G    9 1892M    0     0  4380k      0  1:17:52  0:07:22  1:10:30 5930k
  9 19.5G    9 1895M    0     0  4377k      0  1:17:55  0:07:23  1:10:32 4153k
  9 19.5G    9 1899M    0     0  4377k      0  1:17:55  0:07:24  1:10:31 3385k
  9 19.5G    9 1904M    0     0  4376k      0  1:17:56  0:07:25  1:10:31 3378k
  9 19.5G    9 1905M    0     0  4370k      0  1:18:03  0:07:26  1:10:37 3261k
  9 19.5G    9 1908M    0     0  4366k      0  1:18:07  0:07:27  1:10:40 3176k
  9 19.5G    9 1910M    0     0  4361k      0  1:18:12  0:07:28  1:10:44 2905k
  9 19.5G    9 1911M    0     0  4355k      0  1:18:19  0:07:29  1:10:50 2391k
  9 19.5G    9 1913M    0     0  4350k      0  1:18:24  0:07:30  1:10:54 1960k
  9 19.5G    9 1914M    0     0  4343k      0  1:18:32  0:07:31  1:11:01 1926k
  9 19.5G    9 1917M    0     0  4340k      0  1:18:35  0:07:32  1:11:03 1979k
  9 19.5G    9 1920M    0     0  4336k      0  1:18:39  0:07:33  1:11:06 2170k
  9 19.5G    9 1921M    0     0  4329k      0  1:18:47  0:07:34  1:11:13 2067k
  9 19.5G    9 1925M    0     0  4327k      0  1:18:49  0:07:35  1:11:14 2318k
  9 19.5G    9 1928M    0     0  4326k      0  1:18:50  0:07:36  1:11:14 2807k
  9 19.5G    9 1930M    0     0  4319k      0  1:18:58  0:07:37  1:11:21 2469k
  9 19.5G    9 1932M    0     0  4316k      0  1:19:02  0:07:38  1:11:24 2444k
  9 19.5G    9 1935M    0     0  4312k      0  1:19:05  0:07:39  1:11:26 2770k
  9 19.5G    9 1938M    0     0  4311k      0  1:19:07  0:07:40  1:11:27 2815k
  9 19.5G    9 1941M    0     0  4307k      0  1:19:10  0:07:41  1:11:29 2611k
  9 19.5G    9 1942M    0     0  4301k      0  1:19:18  0:07:42  1:11:36 2593k
  9 19.5G    9 1944M    0     0  4295k      0  1:19:24  0:07:43  1:11:41 2359k
  9 19.5G    9 1944M    0     0  4288k      0  1:19:32  0:07:44  1:11:48 2022k
  9 19.5G    9 1946M    0     0  4280k      0  1:19:40  0:07:45  1:11:55 1578k
  9 19.5G    9 1948M    0     0  4276k      0  1:19:45  0:07:46  1:11:59 1469k
  9 19.5G    9 1950M    0     0  4271k      0  1:19:51  0:07:47  1:12:04 1581k
  9 19.5G    9 1951M    0     0  4265k      0  1:19:58  0:07:48  1:12:10 1536k
  9 19.5G    9 1953M    0     0  4261k      0  1:20:03  0:07:49  1:12:14 1734k
  9 19.5G    9 1954M    0     0  4252k      0  1:20:12  0:07:50  1:12:22 1672k
  9 19.5G    9 1955M    0     0  4245k      0  1:20:20  0:07:51  1:12:29 1440k
  9 19.5G    9 1957M    0     0  4243k      0  1:20:23  0:07:52  1:12:31 1518k
  9 19.5G    9 1959M    0     0  4238k      0  1:20:29  0:07:53  1:12:36 1632k
  9 19.5G    9 1960M    0     0  4230k      0  1:20:37  0:07:54  1:12:43 1442k
  9 19.5G    9 1964M    0     0  4231k      0  1:20:36  0:07:55  1:12:41 2083k
  9 19.5G    9 1967M    0     0  4228k      0  1:20:40  0:07:56  1:12:44 2532k
  9 19.5G    9 1969M    0     0  4221k      0  1:20:48  0:07:57  1:12:51 2242k
  9 19.5G    9 1969M    0     0  4215k      0  1:20:55  0:07:58  1:12:57 2018k
  9 19.5G    9 1971M    0     0  4210k      0  1:21:01  0:07:59  1:13:02 2229k
  9 19.5G    9 1974M    0     0  4206k      0  1:21:05  0:08:00  1:13:05 1952k
  9 19.5G    9 1976M    0     0  4203k      0  1:21:08  0:08:01  1:13:07 1791k
  9 19.5G    9 1977M    0     0  4197k      0  1:21:16  0:08:02  1:13:14 1802k
  9 19.5G    9 1980M    0     0  4192k      0  1:21:22  0:08:03  1:13:19 2115k
  9 19.5G    9 1981M    0     0  4187k      0  1:21:27  0:08:04  1:13:23 2064k
  9 19.5G    9 1982M    0     0  4179k      0  1:21:36  0:08:05  1:13:31 1657k
  9 19.5G    9 1984M    0     0  4176k      0  1:21:40  0:08:06  1:13:34 1589k
  9 19.5G    9 1985M    0     0  4167k      0  1:21:51  0:08:07  1:13:44 1458k
  9 19.5G    9 1985M    0     0  4161k      0  1:21:58  0:08:08  1:13:50 1068k
  9 19.5G    9 1986M    0     0  4154k      0  1:22:06  0:08:09  1:13:57  964k
  9 19.5G    9 1987M    0     0  4149k      0  1:22:11  0:08:10  1:14:01 1054k
  9 19.5G    9 1988M    0     0  4142k      0  1:22:20  0:08:11  1:14:09  853k
  9 19.5G    9 1989M    0     0  4137k      0  1:22:27  0:08:12  1:14:15  966k
  9 19.5G    9 1990M    0     0  4129k      0  1:22:36  0:08:13  1:14:23 1079k
  9 19.5G    9 1991M    0     0  4123k      0  1:22:43  0:08:14  1:14:29 1037k
  9 19.5G    9 1992M    0     0  4115k      0  1:22:52  0:08:15  1:14:37  924k
  9 19.5G    9 1992M    0     0  4110k      0  1:22:59  0:08:16  1:14:43  885k
  9 19.5G    9 1993M    0     0  4102k      0  1:23:09  0:08:17  1:14:52  773k
  9 19.5G    9 1993M    0     0  4095k      0  1:23:17  0:08:18  1:14:59  639k
  9 19.5G    9 1994M    0     0  4089k      0  1:23:24  0:08:19  1:15:05  692k
  9 19.5G    9 1995M    0     0  4081k      0  1:23:34  0:08:20  1:15:14  622k
  9 19.5G    9 1996M    0     0  4076k      0  1:23:40  0:08:21  1:15:19  798k
  9 19.5G    9 1998M    0     0  4072k      0  1:23:45  0:08:22  1:15:23 1013k
 10 19.5G   10 2000M    0     0  4066k      0  1:23:52  0:08:23  1:15:29 1278k
 10 19.5G   10 2002M    0     0  4063k      0  1:23:56  0:08:24  1:15:32 1494k
 10 19.5G   10 2004M    0     0  4062k      0  1:23:58  0:08:25  1:15:33 2061k
 10 19.5G   10 2008M    0     0  4060k      0  1:24:00  0:08:26  1:15:34 2413k
 10 19.5G   10 2009M    0     0  4056k      0  1:24:05  0:08:27  1:15:38 2428k
 10 19.5G   10 2014M    0     0  4056k      0  1:24:05  0:08:28  1:15:37 2978k
 10 19.5G   10 2015M    0     0  4051k      0  1:24:12  0:08:29  1:15:43 2781k
 10 19.5G   10 2016M    0     0  4045k      0  1:24:18  0:08:30  1:15:48 2410k
 10 19.5G   10 2019M    0     0  4041k      0  1:24:24  0:08:31  1:15:53 2149k
 10 19.5G   10 2019M    0     0  4033k      0  1:24:33  0:08:32  1:16:01 1907k
 10 19.5G   10 2021M    0     0  4031k      0  1:24:36  0:08:33  1:16:03 1511k
 10 19.5G   10 2023M    0     0  4025k      0  1:24:43  0:08:34  1:16:09 1575k
 10 19.5G   10 2025M    0     0  4023k      0  1:24:46  0:08:35  1:16:11 1735k
 10 19.5G   10 2032M    0     0  4026k      0  1:24:43  0:08:36  1:16:07 2559k
 10 19.5G   10 2034M    0     0  4024k      0  1:24:45  0:08:37  1:16:08 3028k
 10 19.5G   10 2042M    0     0  4034k      0  1:24:32  0:08:38  1:15:54 4361k
 10 19.5G   10 2052M    0     0  4045k      0  1:24:19  0:08:39  1:15:40 6144k
 10 19.5G   10 2053M    0     0  4040k      0  1:24:25  0:08:40  1:15:45 5711k
 10 19.5G   10 2055M    0     0  4035k      0  1:24:31  0:08:41  1:15:50 5082k
 10 19.5G   10 2056M    0     0  4030k      0  1:24:37  0:08:42  1:15:55 4741k
 10 19.5G   10 2058M    0     0  4026k      0  1:24:43  0:08:43  1:16:00 3128k
 10 19.5G   10 2059M    0     0  4020k      0  1:24:50  0:08:44  1:16:06 1465k
 10 19.5G   10 2060M    0     0  4016k      0  1:24:56  0:08:45  1:16:11 1446k
 10 19.5G   10 2062M    0     0  4010k      0  1:25:03  0:08:46  1:16:17 1430k
 10 19.5G   10 2063M    0     0  4005k      0  1:25:10  0:08:47  1:16:23 1307k
 10 19.5G   10 2064M    0     0  4000k      0  1:25:16  0:08:48  1:16:28 1261k
 10 19.5G   10 2065M    0     0  3994k      0  1:25:24  0:08:49  1:16:35 1239k
 10 19.5G   10 2066M    0     0  3988k      0  1:25:31  0:08:50  1:16:41 1167k
 10 19.5G   10 2067M    0     0  3982k      0  1:25:38  0:08:51  1:16:47 1067k
 10 19.5G   10 2069M    0     0  3978k      0  1:25:43  0:08:52  1:16:51 1285k
 10 19.5G   10 2071M    0     0  3976k      0  1:25:46  0:08:53  1:16:53 1525k
 10 19.5G   10 2073M    0     0  3973k      0  1:25:50  0:08:54  1:16:56 1757k
 10 19.5G   10 2076M    0     0  3971k      0  1:25:53  0:08:55  1:16:58 2121k
 10 19.5G   10 2079M    0     0  3969k      0  1:25:56  0:08:56  1:17:00 2505k
 10 19.5G   10 2082M    0     0  3966k      0  1:25:59  0:08:57  1:17:02 2600k
 10 19.5G   10 2083M    0     0  3961k      0  1:26:06  0:08:58  1:17:08 2429k
 10 19.5G   10 2086M    0     0  3961k      0  1:26:07  0:08:59  1:17:08 2587k
 10 19.5G   10 2090M    0     0  3960k      0  1:26:07  0:09:00  1:17:07 2821k
 10 19.5G   10 2091M    0     0  3955k      0  1:26:13  0:09:01  1:17:12 2525k
 10 19.5G   10 2094M    0     0  3953k      0  1:26:17  0:09:02  1:17:15 2497k
 10 19.5G   10 2096M    0     0  3948k      0  1:26:23  0:09:03  1:17:20 2573k
 10 19.5G   10 2098M    0     0  3944k      0  1:26:28  0:09:04  1:17:24 2279k
 10 19.5G   10 2100M    0     0  3942k      0  1:26:31  0:09:05  1:17:26 1994k
 10 19.5G   10 2104M    0     0  3944k      0  1:26:28  0:09:06  1:17:22 2677k
 10 19.5G   10 2106M    0     0  3938k      0  1:26:36  0:09:07  1:17:29 2438k
 10 19.5G   10 2110M    0     0  3941k      0  1:26:32  0:09:08  1:17:24 3077k
 10 19.5G   10 2112M    0     0  3936k      0  1:26:39  0:09:09  1:17:30 2988k
 10 19.5G   10 2116M    0     0  3937k      0  1:26:38  0:09:10  1:17:28 3359k
 10 19.5G   10 2125M    0     0  3947k      0  1:26:25  0:09:11  1:17:14 4231k
 10 19.5G   10 2126M    0     0  3941k      0  1:26:33  0:09:12  1:17:21 4188k
 10 19.5G   10 2126M    0     0  3934k      0  1:26:41  0:09:13  1:17:28 3208k
 10 19.5G   10 2126M    0     0  3927k      0  1:26:50  0:09:14  1:17:36 2980k
 10 19.5G   10 2127M    0     0  3922k      0  1:26:57  0:09:15  1:17:42 2300k
 10 19.5G   10 2127M    0     0  3915k      0  1:27:07  0:09:16  1:17:51  420k
 10 19.5G   10 2127M    0     0  3908k      0  1:27:16  0:09:17  1:17:59  354k
 10 19.5G   10 2128M    0     0  3901k      0  1:27:25  0:09:18  1:18:07  308k
 10 19.5G   10 2128M    0     0  3895k      0  1:27:34  0:09:19  1:18:15  310k
 10 19.5G   10 2128M    0     0  3888k      0  1:27:43  0:09:20  1:18:23  157k
 10 19.5G   10 2128M    0     0  3881k      0  1:27:53  0:09:21  1:18:32  185k
 10 19.5G   10 2128M    0     0  3875k      0  1:28:00  0:09:22  1:18:38  204k
 10 19.5G   10 2130M    0     0  3871k      0  1:28:07  0:09:23  1:18:44  462k
 10 19.5G   10 2130M    0     0  3864k      0  1:28:16  0:09:24  1:18:52  469k
 10 19.5G   10 2130M    0     0  3857k      0  1:28:25  0:09:25  1:19:00  480k
 10 19.5G   10 2131M    0     0  3851k      0  1:28:33  0:09:26  1:19:07  561k
 10 19.5G   10 2131M    0     0  3845k      0  1:28:42  0:09:27  1:19:15  497k
 10 19.5G   10 2131M    0     0  3839k      0  1:28:51  0:09:28  1:19:23  278k
 10 19.5G   10 2132M    0     0  3834k      0  1:28:57  0:09:29  1:19:28  367k
 10 19.5G   10 2142M    0     0  3847k      0  1:28:40  0:09:30  1:19:10 2594k
 10 19.5G   10 2154M    0     0  3861k      0  1:28:19  0:09:31  1:18:48 5034k
 10 19.5G   10 2166M    0     0  3876k      0  1:28:00  0:09:32  1:18:28 7526k
 10 19.5G   10 2178M    0     0  3890k      0  1:27:40  0:09:33  1:18:07  9.7M
 10 19.5G   10 2189M    0     0  3903k      0  1:27:22  0:09:34  1:17:48 11.6M
 11 19.5G   11 2199M    0     0  3914k      0  1:27:08  0:09:35  1:17:33 11.3M
 11 19.5G   11 2209M    0     0  3923k      0  1:26:56  0:09:36  1:17:20 10.4M
 11 19.5G   11 2210M    0     0  3917k      0  1:27:04  0:09:37  1:17:27 8430k
 11 19.5G   11 2215M    0     0  3922k      0  1:26:57  0:09:38  1:17:19 7583k
 11 19.5G   11 2227M    0     0  3936k      0  1:26:38  0:09:39  1:16:59 7759k
 11 19.5G   11 2239M    0     0  3950k      0  1:26:20  0:09:40  1:16:40 8127k
 11 19.5G   11 2251M    0     0  3965k      0  1:26:01  0:09:41  1:16:20 8974k
 11 19.5G   11 2256M    0     0  3967k      0  1:25:58  0:09:42  1:16:16  9.8M
 11 19.5G   11 2261M    0     0  3969k      0  1:25:56  0:09:43  1:16:13 9239k
 11 19.5G   11 2264M    0     0  3967k      0  1:25:59  0:09:44  1:16:15 7440k
 11 19.5G   11 2267M    0     0  3966k      0  1:25:59  0:09:45  1:16:14 5821k
 11 19.5G   11 2274M    0     0  3971k      0  1:25:53  0:09:46  1:16:07 4730k
 11 19.5G   11 2279M    0     0  3972k      0  1:25:52  0:09:47  1:16:05 4533k
 11 19.5G   11 2282M    0     0  3972k      0  1:25:51  0:09:48  1:16:03 4394k
 11 19.5G   11 2286M    0     0  3972k      0  1:25:52  0:09:49  1:16:03 4600k
 11 19.5G   11 2288M    0     0  3969k      0  1:25:56  0:09:50  1:16:06 4258k
 11 19.5G   11 2292M    0     0  3969k      0  1:25:55  0:09:51  1:16:04 3735k
 11 19.5G   11 2297M    0     0  3969k      0  1:25:56  0:09:52  1:16:04 3590k
 11 19.5G   11 2300M    0     0  3970k      0  1:25:55  0:09:53  1:16:02 3655k
 11 19.5G   11 2303M    0     0  3968k      0  1:25:57  0:09:54  1:16:03 3477k
 11 19.5G   11 2309M    0     0  3970k      0  1:25:54  0:09:55  1:15:59 4150k
 11 19.5G   11 2311M    0     0  3968k      0  1:25:57  0:09:56  1:16:01 3852k
 11 19.5G   11 2318M    0     0  3973k      0  1:25:51  0:09:57  1:15:54 4446k
 11 19.5G   11 2320M    0     0  3968k      0  1:25:57  0:09:58  1:15:59 3752k
 11 19.5G   11 2321M    0     0  3963k      0  1:26:04  0:09:59  1:16:05 3371k
 11 19.5G   11 2321M    0     0  3957k      0  1:26:11  0:10:00  1:16:11 2449k
 11 19.5G   11 2322M    0     0  3952k      0  1:26:18  0:10:01  1:16:17 2118k
 11 19.5G   11 2322M    0     0  3947k      0  1:26:24  0:10:02  1:16:22  973k
 11 19.5G   11 2323M    0     0  3941k      0  1:26:32  0:10:03  1:16:29  627k
 11 19.5G   11 2324M    0     0  3936k      0  1:26:39  0:10:04  1:16:35  671k
 11 19.5G   11 2325M    0     0  3931k      0  1:26:46  0:10:05  1:16:41  842k
 11 19.5G   11 2326M    0     0  3925k      0  1:26:54  0:10:06  1:16:48  753k
 11 19.5G   11 2326M    0     0  3921k      0  1:26:59  0:10:07  1:16:52  694k
 11 19.5G   11 2326M    0     0  3915k      0  1:27:07  0:10:08  1:16:59  737k
 11 19.5G   11 2327M    0     0  3909k      0  1:27:15  0:10:09  1:17:06  675k
 11 19.5G   11 2328M    0     0  3903k      0  1:27:23  0:10:10  1:17:13  530k
 11 19.5G   11 2329M    0     0  3898k      0  1:27:29  0:10:11  1:17:18  703k
 11 19.5G   11 2329M    0     0  3895k      0  1:27:33  0:10:12  1:17:21  734k
 11 19.5G   11 2330M    0     0  3889k      0  1:27:41  0:10:13  1:17:28  718k
 11 19.5G   11 2330M    0     0  3883k      0  1:27:49  0:10:14  1:17:35  634k
 11 19.5G   11 2331M    0     0  3878k      0  1:27:57  0:10:15  1:17:42  591k
 11 19.5G   11 2332M    0     0  3874k      0  1:28:02  0:10:16  1:17:46  663k
 11 19.5G   11 2333M    0     0  3869k      0  1:28:09  0:10:17  1:17:52  670k
 11 19.5G   11 2333M    0     0  3863k      0  1:28:18  0:10:18  1:18:00  664k
 11 19.5G   11 2334M    0     0  3857k      0  1:28:25  0:10:19  1:18:06  749k
 11 19.5G   11 2335M    0     0  3853k      0  1:28:31  0:10:20  1:18:11  921k
 11 19.5G   11 2336M    0     0  3847k      0  1:28:40  0:10:21  1:18:19  715k
 11 19.5G   11 2336M    0     0  3844k      0  1:28:44  0:10:22  1:18:22  768k
 11 19.5G   11 2337M    0     0  3838k      0  1:28:51  0:10:23  1:18:28  795k
 11 19.5G   11 2339M    0     0  3834k      0  1:28:57  0:10:24  1:18:33  965k
 11 19.5G   11 2340M    0     0  3829k      0  1:29:04  0:10:25  1:18:39  922k
 11 19.5G   11 2340M    0     0  3825k      0  1:29:10  0:10:26  1:18:44  934k
 11 19.5G   11 2342M    0     0  3820k      0  1:29:17  0:10:27  1:18:50 1002k
 11 19.5G   11 2343M    0     0  3816k      0  1:29:23  0:10:28  1:18:55 1071k
 11 19.5G   11 2343M    0     0  3810k      0  1:29:31  0:10:29  1:19:02  853k
 11 19.5G   11 2344M    0     0  3808k      0  1:29:34  0:10:30  1:19:04  895k
 11 19.5G   11 2345M    0     0  3803k      0  1:29:40  0:10:31  1:19:09 1024k
 11 19.5G   11 2347M    0     0  3799k      0  1:29:46  0:10:32  1:19:14 1107k
 11 19.5G   11 2349M    0     0  3796k      0  1:29:51  0:10:33  1:19:18 1293k
 11 19.5G   11 2350M    0     0  3794k      0  1:29:54  0:10:34  1:19:20 1601k
 11 19.5G   11 2352M    0     0  3791k      0  1:29:58  0:10:35  1:19:23 1676k
 11 19.5G   11 2354M    0     0  3786k      0  1:30:04  0:10:36  1:19:28 1732k
 11 19.5G   11 2355M    0     0  3781k      0  1:30:12  0:10:37  1:19:35 1598k
 11 19.5G   11 2356M    0     0  3780k      0  1:30:14  0:10:38  1:19:36 1605k
 11 19.5G   11 2359M    0     0  3776k      0  1:30:20  0:10:39  1:19:41 1643k
 11 19.5G   11 2360M    0     0  3773k      0  1:30:23  0:10:40  1:19:43 1568k
 11 19.5G   11 2361M    0     0  3767k      0  1:30:32  0:10:41  1:19:51 1370k
 11 19.5G   11 2362M    0     0  3765k      0  1:30:35  0:10:42  1:19:53 1514k
 11 19.5G   11 2363M    0     0  3758k      0  1:30:45  0:10:43  1:20:02 1216k
 11 19.5G   11 2363M    0     0  3754k      0  1:30:50  0:10:44  1:20:06  911k
 11 19.5G   11 2364M    0     0  3749k      0  1:30:58  0:10:45  1:20:13  856k
 11 19.5G   11 2365M    0     0  3746k      0  1:31:03  0:10:46  1:20:17  915k
 11 19.5G   11 2368M    0     0  3745k      0  1:31:04  0:10:47  1:20:17 1201k
 11 19.5G   11 2369M    0     0  3740k      0  1:31:12  0:10:48  1:20:24 1317k
 11 19.5G   11 2370M    0     0  3738k      0  1:31:15  0:10:49  1:20:26 1493k
 11 19.5G   11 2374M    0     0  3735k      0  1:31:18  0:10:50  1:20:28 1922k
 11 19.5G   11 2375M    0     0  3734k      0  1:31:20  0:10:51  1:20:29 2181k
 11 19.5G   11 2379M    0     0  3732k      0  1:31:23  0:10:52  1:20:31 2143k
 11 19.5G   11 2380M    0     0  3730k      0  1:31:25  0:10:53  1:20:32 2441k
 11 19.5G   11 2382M    0     0  3726k      0  1:31:32  0:10:54  1:20:38 2325k
 11 19.5G   11 2383M    0     0  3723k      0  1:31:36  0:10:55  1:20:41 2045k
 11 19.5G   11 2386M    0     0  3719k      0  1:31:42  0:10:57  1:20:45 1916k
 11 19.5G   11 2386M    0     0  3715k      0  1:31:48  0:10:57  1:20:51 1543k
 11 19.5G   11 2394M    0     0  3723k      0  1:31:36  0:10:58  1:20:38 2799k
 12 19.5G   12 2406M    0     0  3736k      0  1:31:17  0:10:59  1:20:18 5129k
 12 19.5G   12 2410M    0     0  3738k      0  1:31:14  0:11:00  1:20:14 5706k
 12 19.5G   12 2414M    0     0  3737k      0  1:31:15  0:11:01  1:20:14 6489k
 12 19.5G   12 2417M    0     0  3736k      0  1:31:17  0:11:02  1:20:15 6687k
 12 19.5G   12 2418M    0     0  3733k      0  1:31:21  0:11:03  1:20:18 5027k
 12 19.5G   12 2421M    0     0  3731k      0  1:31:24  0:11:04  1:20:20 3153k
 12 19.5G   12 2424M    0     0  3730k      0  1:31:26  0:11:05  1:20:21 2701k
 12 19.5G   12 2426M    0     0  3727k      0  1:31:31  0:11:06  1:20:25 2323k
 12 19.5G   12 2428M    0     0  3725k      0  1:31:33  0:11:07  1:20:26 2256k
 12 19.5G   12 2431M    0     0  3724k      0  1:31:35  0:11:08  1:20:27 2527k
 12 19.5G   12 2433M    0     0  3722k      0  1:31:38  0:11:09  1:20:29 2463k
 12 19.5G   12 2436M    0     0  3721k      0  1:31:39  0:11:10  1:20:29 2577k
 12 19.5G   12 2440M    0     0  3722k      0  1:31:38  0:11:11  1:20:27 2999k
 12 19.5G   12 2445M    0     0  3724k      0  1:31:35  0:11:12  1:20:23 3526k
 12 19.5G   12 2448M    0     0  3722k      0  1:31:38  0:11:13  1:20:25 3433k
 12 19.5G   12 2450M    0     0  3720k      0  1:31:41  0:11:14  1:20:27 3442k
 12 19.5G   12 2453M    0     0  3719k      0  1:31:43  0:11:15  1:20:28 3337k
 12 19.5G   12 2456M    0     0  3717k      0  1:31:45  0:11:16  1:20:29 3159k
 12 19.5G   12 2458M    0     0  3715k      0  1:31:48  0:11:17  1:20:31 2595k
 12 19.5G   12 2461M    0     0  3713k      0  1:31:51  0:11:18  1:20:33 2565k
 12 19.5G   12 2466M    0     0  3716k      0  1:31:46  0:11:19  1:20:27 3233k
 12 19.5G   12 2471M    0     0  3718k      0  1:31:43  0:11:20  1:20:23 3688k
 12 19.5G   12 2472M    0     0  3715k      0  1:31:48  0:11:21  1:20:27 3423k
 12 19.5G   12 2474M    0     0  3712k      0  1:31:52  0:11:22  1:20:30 3286k
 12 19.5G   12 2475M    0     0  3709k      0  1:31:57  0:11:23  1:20:34 3122k
 12 19.5G   12 2479M    0     0  3708k      0  1:31:58  0:11:24  1:20:34 2645k
 12 19.5G   12 2481M    0     0  3707k      0  1:32:00  0:11:25  1:20:35 2201k
 12 19.5G   12 2484M    0     0  3705k      0  1:32:03  0:11:26  1:20:37 2338k
 12 19.5G   12 2487M    0     0  3704k      0  1:32:04  0:11:27  1:20:37 2633k
 12 19.5G   12 2491M    0     0  3705k      0  1:32:03  0:11:28  1:20:35 3180k
 12 19.5G   12 2493M    0     0  3703k      0  1:32:06  0:11:29  1:20:37 2934k
 12 19.5G   12 2495M    0     0  3700k      0  1:32:11  0:11:30  1:20:41 2686k
 12 19.5G   12 2495M    0     0  3695k      0  1:32:17  0:11:31  1:20:46 2376k
 12 19.5G   12 2496M    0     0  3692k      0  1:32:23  0:11:32  1:20:51 1979k
 12 19.5G   12 2497M    0     0  3687k      0  1:32:29  0:11:33  1:20:56 1260k
 12 19.5G   12 2498M    0     0  3683k      0  1:32:36  0:11:34  1:21:02 1003k
 12 19.5G   12 2499M    0     0  3679k      0  1:32:41  0:11:35  1:21:06  885k
 12 19.5G   12 2499M    0     0  3675k      0  1:32:48  0:11:36  1:21:12  829k
 12 19.5G   12 2500M    0     0  3671k      0  1:32:54  0:11:37  1:21:17  786k
 12 19.5G   12 2501M    0     0  3667k      0  1:33:00  0:11:38  1:21:22  816k
 12 19.5G   12 2502M    0     0  3663k      0  1:33:07  0:11:39  1:21:28  775k
 12 19.5G   12 2503M    0     0  3659k      0  1:33:12  0:11:40  1:21:32  877k
 12 19.5G   12 2505M    0     0  3656k      0  1:33:17  0:11:41  1:21:36 1064k
 12 19.5G   12 2506M    0     0  3653k      0  1:33:21  0:11:42  1:21:39 1224k
 12 19.5G   12 2507M    0     0  3649k      0  1:33:28  0:11:43  1:21:45 1138k
 12 19.5G   12 2508M    0     0  3645k      0  1:33:34  0:11:44  1:21:50 1205k
 12 19.5G   12 2510M    0     0  3643k      0  1:33:36  0:11:45  1:21:51 1420k
 12 19.5G   12 2511M    0     0  3640k      0  1:33:41  0:11:46  1:21:55 1413k
 12 19.5G   12 2512M    0     0  3636k      0  1:33:48  0:11:47  1:22:01 1213k
 12 19.5G   12 2515M    0     0  3636k      0  1:33:48  0:11:48  1:22:00 1744k
 12 19.5G   12 2516M    0     0  3632k      0  1:33:54  0:11:49  1:22:05 1807k
 12 19.5G   12 2518M    0     0  3629k      0  1:33:59  0:11:50  1:22:09 1568k
 12 19.5G   12 2519M    0     0  3625k      0  1:34:04  0:11:51  1:22:13 1558k
 12 19.5G   12 2520M    0     0  3623k      0  1:34:08  0:11:52  1:22:16 1683k
 12 19.5G   12 2521M    0     0  3618k      0  1:34:16  0:11:53  1:22:23 1151k
 12 19.5G   12 2522M    0     0  3614k      0  1:34:21  0:11:54  1:22:27 1181k
 12 19.5G   12 2523M    0     0  3610k      0  1:34:28  0:11:55  1:22:33 1040k
 12 19.5G   12 2524M    0     0  3608k      0  1:34:32  0:11:56  1:22:36  986k
 12 19.5G   12 2527M    0     0  3607k      0  1:34:33  0:11:57  1:22:36 1410k
 12 19.5G   12 2529M    0     0  3604k      0  1:34:37  0:11:58  1:22:39 1655k
 12 19.5G   12 2530M    0     0  3601k      0  1:34:43  0:11:59  1:22:44 1607k
 12 19.5G   12 2531M    0     0  3596k      0  1:34:50  0:12:00  1:22:50 1560k
 12 19.5G   12 2531M    0     0  3593k      0  1:34:55  0:12:01  1:22:54 1526k
 12 19.5G   12 2532M    0     0  3588k      0  1:35:03  0:12:02  1:23:01  874k
 12 19.5G   12 2532M    0     0  3584k      0  1:35:10  0:12:03  1:23:07  724k
 12 19.5G   12 2532M    0     0  3580k      0  1:35:16  0:12:04  1:23:12  543k
 12 19.5G   12 2533M    0     0  3574k      0  1:35:25  0:12:05  1:23:20  452k
 12 19.5G   12 2534M    0     0  3571k      0  1:35:30  0:12:06  1:23:24  521k
 12 19.5G   12 2535M    0     0  3568k      0  1:35:35  0:12:07  1:23:28  643k
 12 19.5G   12 2537M    0     0  3567k      0  1:35:36  0:12:08  1:23:28 1055k
 12 19.5G   12 2538M    0     0  3564k      0  1:35:42  0:12:09  1:23:33 1207k
 12 19.5G   12 2540M    0     0  3560k      0  1:35:48  0:12:10  1:23:38 1443k
 12 19.5G   12 2541M    0     0  3557k      0  1:35:53  0:12:11  1:23:42 1437k
